created_at,verified,location,followers_count,following_count,tweet_count,account_type,created_time,un_no_of_char,un_special_char,un_uppercase,name_no_of_char,name_special_char,name_uppercase,des_no_of_usertags,des_no_of_hashtags,des_external_links
2011-11-02T04:01:58.000Z,True,True,1266645,775558,55288,bot,04:01:58,14,False,True,14,False,True,0,0,False
2009-03-17T16:20:41.000Z,False,True,792,682,66372,human,16:20:41,8,True,True,18,False,True,1,1,False
2011-03-07T13:11:07.000Z,False,False,282,428,46251,human,13:11:07,15,True,False,15,False,True,0,0,False
2011-09-07T17:33:27.000Z,False,True,4445,4277,206465,human,17:33:27,15,False,True,14,False,True,0,0,True
2017-03-17T22:50:28.000Z,False,False,5,706,274,human,22:50:28,13,False,False,8,False,False,0,0,False
2009-02-09T17:21:30.000Z,False,True,106,384,10435,human,17:21:30,7,False,True,7,False,True,0,0,False
2015-07-02T13:02:50.000Z,False,True,892,439,16700,human,13:02:50,7,False,True,3,False,False,0,0,False
2009-05-04T20:30:09.000Z,False,False,289,0,13238,human,20:30:09,10,True,False,4,False,True,0,0,False
2009-01-04T22:38:56.000Z,True,True,132683,2288,288,human,22:38:56,11,False,True,12,False,True,0,0,False
2007-04-25T20:22:21.000Z,False,True,1683,667,40501,human,20:22:21,3,False,True,14,False,True,0,0,False
2008-01-23T08:13:23.000Z,False,True,1342,3068,49998,human,08:13:23,14,False,True,25,False,False,1,1,False
2010-08-12T06:24:12.000Z,False,True,558,947,21064,human,06:24:12,9,False,False,4,False,True,0,0,False
2009-03-23T04:44:53.000Z,True,True,3330069,818,26696,human,04:44:53,13,False,False,18,False,True,0,0,False
2012-08-28T17:36:06.000Z,False,True,1823,990,37308,human,17:36:06,15,True,True,15,False,True,1,0,False
2012-04-06T18:31:49.000Z,True,True,5134,466,31084,human,18:31:49,11,False,True,3,False,True,1,9,False
2012-01-19T02:09:40.000Z,False,True,18,0,1585,bot,02:09:40,12,False,True,14,False,True,0,0,False
2009-02-12T20:06:28.000Z,True,False,54959,236,8408,human,20:06:28,13,False,False,20,False,False,0,1,False
2009-02-28T19:08:00.000Z,False,False,37,46,2297,bot,19:08:00,8,False,False,14,False,True,0,0,False
2011-04-08T19:21:10.000Z,True,True,201058,615,19331,human,19:21:10,15,False,True,19,False,True,0,0,False
2012-10-26T20:45:24.000Z,True,True,2975,2079,23404,human,20:45:24,9,False,True,16,False,True,1,1,False
2014-05-06T12:26:25.000Z,False,True,203,625,12516,human,12:26:25,14,True,False,2,False,True,0,0,False
2012-10-13T18:44:19.000Z,False,True,75033,82920,22089,human,18:44:19,8,True,True,11,False,False,0,0,False
2012-05-28T17:05:22.000Z,False,False,566,379,29304,human,17:05:22,7,False,False,16,False,False,0,1,False
2009-07-28T05:19:04.000Z,False,False,4,0,22,bot,05:19:04,9,False,True,10,False,True,0,0,True
2009-05-24T12:58:07.000Z,True,True,2511356,0,641,human,12:58:07,7,False,True,8,False,True,0,0,True
2009-09-09T15:32:48.000Z,False,True,646308,1238,10862,human,15:32:48,12,False,True,5,False,True,0,0,True
2009-06-13T17:33:24.000Z,False,True,636,1008,16309,human,17:33:24,14,False,True,15,False,True,0,4,False
2009-02-02T19:42:55.000Z,False,True,2443,1673,15879,human,19:42:55,8,True,False,11,False,True,0,1,False
2016-10-24T23:48:51.000Z,False,False,505,363,2486,human,23:48:51,7,True,False,10,False,True,0,3,False
2016-11-29T12:05:46.000Z,False,True,5,0,1544,bot,12:05:46,12,False,True,13,False,True,0,0,False
2010-03-18T20:12:06.000Z,True,True,4867076,27,3001,human,20:12:06,10,False,False,10,False,False,0,0,False
2009-01-28T17:30:10.000Z,False,True,9174,1008,6885,human,17:30:10,6,True,True,19,False,True,0,0,False
2009-05-03T20:05:54.000Z,False,True,312,1149,3933,human,20:05:54,12,False,True,19,True,True,1,0,False
2008-08-05T02:49:50.000Z,False,True,229,630,3190,human,02:49:50,14,False,False,14,False,True,0,0,False
2010-04-13T02:56:21.000Z,True,True,44407985,28,43166,human,02:56:21,15,False,True,11,False,True,0,0,False
2016-09-04T15:24:58.000Z,False,False,0,0,145,human,15:24:58,15,True,True,13,False,True,0,0,False
2011-11-15T21:04:04.000Z,False,True,750,436,30678,human,21:04:04,13,False,True,15,False,True,1,0,False
2009-06-05T05:27:29.000Z,False,True,102,135,2037,human,05:27:29,6,False,False,11,False,False,0,3,False
2010-08-07T04:45:50.000Z,False,True,3,28,594,bot,04:45:50,12,False,False,10,False,True,0,0,False
2012-01-10T15:50:06.000Z,False,False,68502,9579,25721,human,15:50:06,6,False,True,1,False,True,0,0,False
2014-02-11T14:23:42.000Z,False,False,88,1143,1372,human,14:23:42,14,False,False,17,False,True,0,0,False
2009-11-21T03:25:54.000Z,True,True,378,369,1158,human,03:25:54,10,False,True,11,False,True,0,0,False
2010-07-10T19:17:23.000Z,True,True,19552,756,5789,human,19:17:23,14,False,False,15,False,True,0,0,False
2011-04-09T21:15:22.000Z,True,True,24518,1147,59894,human,21:15:22,14,False,True,13,False,True,4,1,False
2009-09-04T15:59:40.000Z,False,False,115,660,4612,human,15:59:40,9,False,True,7,False,True,0,0,False
2012-09-05T23:02:58.000Z,False,False,128,144,2854,human,23:02:58,15,True,True,13,False,True,0,0,False
2011-08-04T19:46:59.000Z,False,False,672,145,8874,human,19:46:59,11,False,False,18,False,True,1,0,False
2009-09-10T15:28:19.000Z,False,True,82,124,5819,bot,15:28:19,9,False,True,17,False,True,0,0,False
2013-02-25T20:56:47.000Z,False,False,1826,416,88736,human,20:56:47,7,False,False,1,False,False,0,2,False
2016-01-26T10:10:35.000Z,False,True,8,9,709,bot,10:10:35,9,False,True,6,False,True,0,0,False
2009-03-10T14:16:09.000Z,True,True,70331,3212,80936,human,14:16:09,13,False,True,33,False,True,1,3,True
2008-12-24T06:51:02.000Z,False,True,3907,981,7543,human,06:51:02,9,False,True,10,False,True,0,1,False
2011-10-19T00:45:50.000Z,False,True,479,478,3941,human,00:45:50,12,False,True,18,False,True,0,3,False
2011-06-04T03:16:15.000Z,False,False,11,85,1412,bot,03:16:15,11,False,False,14,False,True,0,0,False
2016-07-16T17:53:17.000Z,False,True,639,233,4657,human,17:53:17,11,False,False,3,False,True,0,0,False
2011-03-13T19:12:30.000Z,True,False,2728644,234,5198,human,19:12:30,12,False,True,13,False,True,0,0,False
2015-12-05T16:37:33.000Z,False,True,10,47,1406,bot,16:37:33,11,True,False,10,False,True,0,0,False
2016-09-04T13:37:06.000Z,False,False,0,0,410,human,13:37:06,15,True,True,11,False,True,0,0,False
2013-03-02T08:48:07.000Z,False,False,311,277,4467,human,08:48:07,12,True,False,4,False,False,0,0,False
2009-03-17T16:24:02.000Z,False,True,1316494,676,12808,human,16:24:02,15,False,False,13,False,True,1,5,False
2009-06-12T14:41:02.000Z,False,True,237,522,9281,human,14:41:02,15,False,True,17,False,True,0,0,False
2009-04-22T17:58:08.000Z,True,True,205159,1984,16411,human,17:58:08,6,False,True,7,False,True,0,0,False
2008-12-13T01:33:04.000Z,True,False,6123269,608,150954,bot,01:33:04,6,False,True,7,False,True,0,0,False
2009-05-10T02:00:38.000Z,False,False,42,201,3732,human,02:00:38,14,False,True,6,False,True,0,0,False
2014-07-07T20:44:23.000Z,False,True,1133,1587,10140,human,20:44:23,8,False,True,23,True,True,2,4,False
2009-08-09T18:56:15.000Z,False,True,712,226,32376,human,18:56:15,7,False,False,7,False,False,1,0,False
2009-02-16T10:09:29.000Z,False,True,3368,3522,2301,human,10:09:29,10,False,False,4,False,True,0,0,False
2012-02-04T23:55:21.000Z,True,False,81739,501,7421,human,23:55:21,13,False,False,7,False,True,0,0,False
2014-08-09T02:12:46.000Z,False,False,99,109,39,human,02:12:46,9,False,True,7,False,True,0,0,False
2010-02-13T22:05:15.000Z,True,False,1842125,386,10854,human,22:05:15,13,False,True,13,False,True,0,0,False
2016-08-27T20:30:54.000Z,False,False,958,30,736,human,20:30:54,5,False,True,1,False,False,1,0,False
2009-07-02T23:04:09.000Z,False,True,374,528,10131,human,23:04:09,10,True,False,9,False,True,0,0,False
2009-01-18T08:13:47.000Z,False,True,34409,459,8043,human,08:13:47,14,False,True,20,False,True,0,0,True
2008-04-17T14:21:20.000Z,False,True,300,709,9323,human,14:21:20,6,False,False,11,False,True,0,0,False
2012-03-27T20:08:15.000Z,False,False,590,896,13259,human,20:08:15,11,False,False,8,True,True,0,0,True
2014-05-31T02:39:21.000Z,False,True,1037,1069,34691,human,02:39:21,13,False,True,8,False,True,0,2,False
2009-09-03T10:55:30.000Z,True,False,1459951,186,135886,bot,10:55:30,6,False,True,7,False,True,0,0,False
2010-06-09T01:12:50.000Z,True,True,4046425,520,11419,human,01:12:50,11,False,False,16,False,True,0,0,False
2009-03-29T23:14:08.000Z,False,True,1859171,1040,231840,human,23:14:08,10,False,False,11,False,True,0,0,False
2014-04-28T18:06:27.000Z,False,True,25,350,2912,bot,18:06:27,9,False,False,20,False,True,0,0,False
2009-11-18T21:52:12.000Z,False,True,154,387,11287,human,21:52:12,11,False,True,21,False,True,0,0,False
2016-09-04T04:39:56.000Z,False,False,1,0,172,human,04:39:56,15,False,True,14,False,True,0,0,False
2010-12-27T22:50:26.000Z,False,True,968,250,2537,bot,22:50:26,11,False,True,12,False,True,0,0,False
2011-05-03T21:01:27.000Z,True,False,909446,388,546,human,21:01:27,6,False,False,11,False,True,3,0,False
2013-05-09T06:34:15.000Z,False,True,615,2304,4920,human,06:34:15,14,False,True,20,False,True,0,0,False
2010-03-11T20:14:49.000Z,False,False,58,164,4111,bot,20:14:49,13,False,False,10,False,True,0,0,False
2009-04-01T04:45:01.000Z,False,False,13,101,1399,bot,04:45:01,8,True,False,7,False,True,0,0,False
2009-05-07T22:49:14.000Z,True,True,2858,457,13588,human,22:49:14,8,False,False,9,False,True,2,0,True
2012-07-16T20:58:24.000Z,False,True,350,1464,10377,human,20:58:24,15,True,True,5,False,True,0,4,False
2011-05-24T11:14:45.000Z,True,True,1258629,771,29353,human,11:14:45,13,True,True,12,False,False,0,0,True
2011-08-18T15:31:37.000Z,False,True,284,470,2974,human,15:31:37,10,False,True,11,False,True,0,0,False
2014-04-22T16:27:40.000Z,False,True,2164,903,11460,human,16:27:40,14,False,True,15,False,True,0,2,False
2009-04-11T06:26:08.000Z,True,True,745739,238,8346,human,06:26:08,14,False,True,15,False,True,0,0,True
2014-06-10T23:12:00.000Z,False,True,6438,44,2389,human,23:12:00,12,False,False,7,False,True,0,0,False
2010-01-29T14:56:38.000Z,True,True,523571,2071,17635,human,14:56:38,13,False,True,14,False,True,0,3,False
2009-07-22T21:00:28.000Z,True,False,1422583,366,5201,human,21:00:28,13,False,True,14,False,True,0,0,False
2008-11-11T06:36:03.000Z,False,True,400,641,23948,human,06:36:03,12,False,True,5,False,True,0,2,False
2009-03-14T15:29:48.000Z,True,True,1278052,927,14520,human,15:29:48,13,False,False,14,False,True,0,0,False
2012-06-23T17:27:36.000Z,False,False,679,1002,72034,bot,17:27:36,8,False,False,8,False,True,0,0,False
2013-06-26T17:51:48.000Z,False,True,710,649,2777789,bot,17:51:48,9,False,False,17,False,True,0,0,False
2011-06-12T16:13:29.000Z,False,True,111,339,5195,human,16:13:29,7,False,False,19,False,True,2,0,False
2009-10-11T06:05:07.000Z,True,True,885811,705,4434,human,06:05:07,11,False,False,12,False,True,0,0,False
2010-05-28T15:39:07.000Z,False,False,69,20,2294,bot,15:39:07,7,False,False,2,False,True,0,0,False
2009-03-21T16:35:02.000Z,False,True,224,477,3441,human,16:35:02,11,False,True,44,False,True,0,3,False
2012-05-15T23:58:20.000Z,False,True,181,210,2457,bot,23:58:20,8,False,False,9,False,True,0,0,False
2012-07-18T16:09:01.000Z,False,True,7963,647,3537,bot,16:09:01,15,False,True,20,False,True,0,0,False
2015-06-18T16:37:59.000Z,False,True,87,545,3135,bot,16:37:59,11,False,False,10,False,False,0,0,False
2013-09-21T23:54:38.000Z,False,False,15,128,37,bot,23:54:38,10,False,True,9,False,True,0,0,False
2012-09-26T20:03:26.000Z,False,True,3202,3760,10784,human,20:03:26,7,False,True,18,False,True,1,0,False
2009-02-09T17:35:57.000Z,False,True,53,244,2861,bot,17:35:57,11,False,True,18,False,True,0,0,False
2007-06-26T03:18:05.000Z,True,True,67939,6526,261592,human,03:18:05,10,False,False,13,False,True,0,0,False
2011-09-20T20:00:22.000Z,False,True,211,438,4908,human,20:00:22,14,False,False,11,False,True,0,0,False
2014-02-05T22:07:08.000Z,False,False,160,164,1245,human,22:07:08,14,False,True,12,False,True,0,0,False
2013-10-21T15:58:27.000Z,False,True,3903,41,2062402,bot,15:58:27,12,False,True,13,False,True,0,0,False
2017-07-27T19:03:16.000Z,False,False,0,0,282,human,19:03:16,15,False,False,7,True,False,0,0,False
2014-09-18T21:45:01.000Z,False,False,140,794,7647,human,21:45:01,8,False,False,24,False,True,0,0,False
2012-09-14T17:28:12.000Z,False,True,2272,1206,6981,human,17:28:12,13,True,True,13,False,True,1,0,True
2011-03-16T21:30:05.000Z,False,True,87838,81229,7366,human,21:30:05,11,False,False,8,False,True,0,0,False
2010-08-12T23:13:02.000Z,True,True,5105,1057,5706,human,23:13:02,13,False,False,18,False,True,1,0,False
2012-06-04T12:00:25.000Z,False,True,23,161,1604,bot,12:00:25,11,False,False,3,False,True,0,0,False
2011-03-15T23:30:19.000Z,False,True,186,417,18349,human,23:30:19,15,False,True,11,False,True,0,1,False
2009-05-24T13:06:42.000Z,True,True,120081,56492,21380,bot,13:06:42,14,False,True,12,False,True,0,6,True
2009-08-21T15:39:21.000Z,False,True,19,75,2818,bot,15:39:21,9,False,False,15,False,True,0,0,False
2009-02-24T15:14:27.000Z,True,True,443797,5306,51555,human,15:14:27,14,False,False,15,False,True,2,0,False
2012-01-31T18:06:20.000Z,True,False,773287,458,6411,human,18:06:20,11,False,True,12,False,True,0,0,True
2009-08-11T16:11:06.000Z,True,True,781193,1239,24118,human,16:11:06,15,False,False,16,False,False,2,0,False
2010-10-29T06:49:53.000Z,False,False,4842,36,871,human,06:49:53,14,False,False,12,False,True,0,0,False
2009-04-15T21:16:29.000Z,False,True,88,35,5481,human,21:16:29,14,False,True,7,False,True,0,0,False
2010-09-10T20:50:34.000Z,False,False,1,0,11,bot,20:50:34,10,True,True,10,False,True,0,0,True
2012-01-08T22:32:29.000Z,True,True,1471073,84,4190,human,22:32:29,13,False,True,17,False,True,0,0,False
2018-01-30T13:40:36.000Z,False,True,64,444,5713,human,13:40:36,12,False,False,4,False,False,0,0,False
2009-07-20T12:34:48.000Z,False,True,14727,89,15841,human,12:34:48,12,False,True,13,False,True,1,0,False
2012-05-17T18:17:28.000Z,True,True,1409686,32,448,human,18:17:28,10,True,False,11,False,False,1,0,False
2012-11-19T05:57:22.000Z,False,True,450,455,4070,human,05:57:22,15,False,True,15,True,True,0,0,False
2009-03-17T16:28:27.000Z,True,True,2552,2567,19703,human,16:28:27,12,False,True,13,False,True,0,0,False
2009-05-18T15:42:31.000Z,True,False,86460,1056,4362,human,15:42:31,3,False,True,3,False,True,0,0,False
2009-04-24T06:43:28.000Z,True,False,2258859,2,3278,human,06:43:28,9,False,False,10,False,True,0,0,True
2009-06-03T06:10:13.000Z,False,True,238,225,5156,human,06:10:13,12,False,False,15,False,False,0,0,False
2009-03-14T15:33:15.000Z,False,True,1317,4411,40412,human,15:33:15,14,True,True,9,False,False,0,5,False
2015-09-09T18:35:09.000Z,False,True,62,0,8572,human,18:35:09,9,False,False,3,False,True,0,0,False
2009-03-16T03:48:40.000Z,False,True,87264,26275,237052,bot,03:48:40,13,False,True,4,False,True,0,0,False
2009-09-29T18:47:49.000Z,True,True,1574721,579,25810,human,18:47:49,15,False,False,16,False,True,0,0,False
2018-09-05T00:50:32.000Z,False,True,17,14,490,human,00:50:32,12,False,True,37,True,True,0,0,False
2009-06-26T01:21:44.000Z,True,True,1447436,1115,42276,human,01:21:44,14,False,True,14,False,False,0,0,False
2017-07-27T20:40:49.000Z,False,False,0,0,248,human,20:40:49,13,False,False,16,False,False,0,0,False
2011-03-26T21:42:07.000Z,False,True,989,840,6521,human,21:42:07,13,False,True,14,False,True,0,0,False
2009-05-26T21:55:36.000Z,False,True,686,1422,63763,human,21:55:36,9,False,True,21,True,True,0,7,False
2014-12-05T15:08:43.000Z,False,True,4571,870,90783,human,15:08:43,11,True,False,17,False,False,1,0,False
2010-04-19T09:45:15.000Z,True,False,330718,326,3193,human,09:45:15,7,True,True,2,False,False,1,0,True
2011-03-20T10:09:20.000Z,True,True,3228217,507,19812,human,10:09:20,10,False,True,13,False,False,0,0,False
2008-12-13T02:32:20.000Z,True,False,12302515,215,11011,human,02:32:20,13,False,False,14,False,True,0,0,False
2012-01-03T00:39:58.000Z,False,True,14,81,1264,bot,00:39:58,12,False,True,4,False,True,0,0,False
2013-03-22T17:20:12.000Z,False,True,1825,1789,31344,human,17:20:12,14,True,False,15,False,False,0,0,False
2011-06-26T20:08:56.000Z,False,False,440,274,3144,human,20:08:56,15,True,False,16,False,True,0,0,False
2009-11-07T01:34:50.000Z,False,False,9372,102,9835,human,01:34:50,15,False,True,16,False,True,0,0,False
2009-02-02T20:00:42.000Z,False,True,71,375,5160,human,20:00:42,14,False,True,12,False,True,0,0,False
2018-02-23T00:50:37.000Z,False,True,48,296,104,bot,00:50:37,12,True,False,12,False,False,0,0,False
2010-05-01T21:57:45.000Z,False,True,8011,1921,6590,bot,21:57:45,11,False,True,18,False,True,0,0,False
2009-11-02T21:42:03.000Z,True,True,538330,931,28658,human,21:42:03,14,False,True,21,False,True,1,0,False
2016-03-16T02:04:17.000Z,False,True,14,10,167,human,02:04:17,12,True,False,12,False,True,0,0,False
2016-07-27T19:26:00.000Z,False,True,79,579,2130,human,19:26:00,9,False,True,14,False,True,0,0,False
2017-11-08T17:33:43.000Z,False,False,5,0,1763,bot,17:33:43,15,False,True,20,False,True,0,0,False
2016-10-23T21:23:37.000Z,False,False,140,216,1683,human,21:23:37,10,False,False,11,False,True,1,0,False
2009-12-06T00:36:55.000Z,True,True,8666138,50,48922,human,00:36:55,12,False,True,6,False,True,0,0,True
2015-02-04T15:10:04.000Z,False,False,182,129,4848,bot,15:10:04,15,False,False,17,False,False,0,0,False
2010-09-10T03:50:35.000Z,False,True,785,2150,45990,human,03:50:35,8,False,False,10,False,True,0,0,False
2014-10-19T23:20:26.000Z,False,True,2079,1926,16747,human,23:20:26,10,False,True,16,False,True,0,0,False
2010-04-26T15:08:55.000Z,False,True,48,0,3086,bot,15:08:55,14,True,False,19,False,True,0,0,False
2011-02-27T20:28:01.000Z,False,True,219,208,3170,bot,20:28:01,14,False,True,20,True,True,0,0,False
2016-09-04T16:45:04.000Z,False,False,5,0,100,human,16:45:04,12,False,True,13,False,True,0,0,False
2016-09-03T19:34:33.000Z,False,False,0,0,225,human,19:34:33,10,False,True,11,False,True,0,0,False
2016-08-18T10:51:50.000Z,False,True,59,17,8936,human,10:51:50,14,False,True,14,False,True,0,5,False
2015-12-13T11:35:53.000Z,False,True,1069,4453,12977,bot,11:35:53,7,False,True,7,False,True,1,0,False
2016-12-04T23:35:38.000Z,False,True,484,316,4775,human,23:35:38,10,False,False,7,False,True,0,0,False
2011-08-03T02:10:15.000Z,False,True,740,0,201581,bot,02:10:15,11,False,True,6,False,False,1,0,False
2009-04-30T16:29:34.000Z,True,False,3388514,486,14108,human,16:29:34,10,False,True,17,False,True,0,0,False
2009-02-05T21:16:35.000Z,False,True,7783,2686,229728,human,21:16:35,8,False,True,5,False,True,0,0,False
2013-01-04T07:58:26.000Z,False,True,2348,2198,1318,human,07:58:26,12,False,False,14,False,True,0,1,False
2010-10-22T04:53:47.000Z,True,True,1818941,25,2591,human,04:53:47,6,False,True,11,False,True,0,0,False
2007-02-23T12:27:26.000Z,True,True,3298992,785,269126,bot,12:27:26,9,False,False,15,False,True,0,0,False
2011-11-29T02:13:19.000Z,False,True,132,377,408,human,02:13:19,13,True,False,13,False,False,0,0,False
2012-03-03T12:18:58.000Z,False,True,80438,63656,96861,bot,12:18:58,10,True,True,14,False,True,0,1,False
2011-11-06T06:05:49.000Z,False,True,794,303,44413,human,06:05:49,10,False,False,12,False,True,0,0,False
2009-10-08T02:30:08.000Z,False,True,65,10,9473,human,02:30:08,8,False,False,17,False,True,0,0,False
2009-06-11T04:53:51.000Z,True,True,205621,288,19937,human,04:53:51,12,True,True,14,False,True,0,1,False
2012-07-12T21:11:05.000Z,False,False,293,207,4261,human,21:11:05,9,False,False,12,False,True,1,0,False
2010-09-22T15:08:49.000Z,False,True,80,505,3993,human,15:08:49,10,False,False,7,False,True,1,0,False
